2020-05-03,Vinton,Ohio,39163,6,0
2020-05-03,Warren,Ohio,39165,168,11
2020-05-03,Washington,Ohio,39167,102,14
2020-05-03,Wayne,Ohio,39169,153,32
2020-05-03,Williams,Ohio,39171,36,1
2020-05-03,Wood,Ohio,39173,187,23
2020-05-03,Wyandot,Ohio,39175,24,2
2020-05-03,Adair,Oklahoma,40001,65,3
2020-05-03,Alfalfa,Oklahoma,40003,1,0
2020-05-03,Atoka,Oklahoma,40005,1,0
2020-05-03,Beaver,Oklahoma,40007,14,0
2020-05-03,Beckham,Oklahoma,40009,5,0
2020-05-03,Bryan,Oklahoma,40013,9,1
2020-05-03,Caddo,Oklahoma,40015,69,8
2020-05-03,Canadian,Oklahoma,40017,100,3
2020-05-03,Carter,Oklahoma,40019,4,1
2020-05-03,Cherokee,Oklahoma,40021,27,1
2020-05-03,Choctaw,Oklahoma,40023,3,0
2020-05-03,Cimarron,Oklahoma,40025,1,0
2020-05-03,Cleveland,Oklahoma,40027,432,29
2020-05-03,Comanche,Oklahoma,40031,98,2
2020-05-03,Cotton,Oklahoma,40033,5,1
2020-05-03,Craig,Oklahoma,40035,11,0
2020-05-03,Creek,Oklahoma,40037,80,6
2020-05-03,Custer,Oklahoma,40039,11,0
2020-05-03,Delaware,Oklahoma,40041,91,13
2020-05-03,Dewey,Oklahoma,40043,2,0
2020-05-03,Garfield,Oklahoma,40047,19,1
2020-05-03,Garvin,Oklahoma,40049,14,1
2020-05-03,Grady,Oklahoma,40051,39,2
2020-05-03,Grant,Oklahoma,40053,2,0
2020-05-03,Greer,Oklahoma,40055,65,6
2020-05-03,Harper,Oklahoma,40059,1,0
2020-05-03,Haskell,Oklahoma,40061,5,0
2020-05-03,Jackson,Oklahoma,40065,17,0
2020-05-03,Jefferson,Oklahoma,40067,2,0
2020-05-03,Johnston,Oklahoma,40069,3,0
2020-05-03,Kay,Oklahoma,40071,47,7
2020-05-03,Kingfisher,Oklahoma,40073,8,0
2020-05-03,Kiowa,Oklahoma,40075,5,0
2020-05-03,Latimer,Oklahoma,40077,5,1
2020-05-03,Le Flore,Oklahoma,40079,13,0
2020-05-03,Lincoln,Oklahoma,40081,14,1
2020-05-03,Logan,Oklahoma,40083,16,1
2020-05-03,Love,Oklahoma,40085,2,0
2020-05-03,Major,Oklahoma,40093,3,1
2020-05-03,Marshall,Oklahoma,40095,2,0
2020-05-03,Mayes,Oklahoma,40097,24,4
2020-05-03,McClain,Oklahoma,40087,77,2
2020-05-03,McCurtain,Oklahoma,40089,8,0
2020-05-03,McIntosh,Oklahoma,40091,2,0
2020-05-03,Murray,Oklahoma,40099,2,0
2020-05-03,Muskogee,Oklahoma,40101,27,6
2020-05-03,Noble,Oklahoma,40103,6,0
2020-05-03,Nowata,Oklahoma,40105,21,0
2020-05-03,Okfuskee,Oklahoma,40107,1,0
2020-05-03,Oklahoma,Oklahoma,40109,838,33
2020-05-03,Okmulgee,Oklahoma,40111,16,0
2020-05-03,Osage,Oklahoma,40113,76,8
2020-05-03,Ottawa,Oklahoma,40115,34,1
2020-05-03,Pawnee,Oklahoma,40117,29,2
2020-05-03,Payne,Oklahoma,40119,44,1
2020-05-03,Pittsburg,Oklahoma,40121,39,2
2020-05-03,Pontotoc,Oklahoma,40123,10,2
2020-05-03,Pottawatomie,Oklahoma,40125,52,4
2020-05-03,Pushmataha,Oklahoma,40127,1,0
2020-05-03,Rogers,Oklahoma,40131,66,4
2020-05-03,Seminole,Oklahoma,40133,12,2
2020-05-03,Sequoyah,Oklahoma,40135,12,3
2020-05-03,Stephens,Oklahoma,40137,22,1
2020-05-03,Texas,Oklahoma,40139,201,2
2020-05-03,Tillman,Oklahoma,40141,14,0
2020-05-03,Tulsa,Oklahoma,40143,628,34
2020-05-03,Wagoner,Oklahoma,40145,122,15
2020-05-03,Washington,Oklahoma,40147,273,23
2020-05-03,Woods,Oklahoma,40151,3,0
2020-05-03,Woodward,Oklahoma,40153,1,0
2020-05-03,Benton,Oregon,41003,32,5
2020-05-03,Clackamas,Oregon,41005,225,7
2020-05-03,Clatsop,Oregon,41007,7,0
2020-05-03,Columbia,Oregon,41009,14,0
2020-05-03,Coos,Oregon,41011,25,0
2020-05-03,Crook,Oregon,41013,1,0
2020-05-03,Curry,Oregon,41015,4,0
2020-05-03,Deschutes,Oregon,41017,78,0
2020-05-03,Douglas,Oregon,41019,24,0
2020-05-03,Grant,Oregon,41023,1,0
2020-05-03,Harney,Oregon,41025,1,0
2020-05-03,Hood River,Oregon,41027,9,0
2020-05-03,Jackson,Oregon,41029,49,0
2020-05-03,Jefferson,Oregon,41031,13,0
2020-05-03,Josephine,Oregon,41033,22,1
2020-05-03,Klamath,Oregon,41035,39,0
2020-05-03,Lane,Oregon,41039,54,2
2020-05-03,Lincoln,Oregon,41041,5,0
2020-05-03,Linn,Oregon,41043,87,7
2020-05-03,Malheur,Oregon,41045,13,0
2020-05-03,Marion,Oregon,41047,544,19
2020-05-03,Morrow,Oregon,41049,9,0
2020-05-03,Multnomah,Oregon,41051,739,46
2020-05-03,Polk,Oregon,41053,41,2
2020-05-03,Sherman,Oregon,41055,1,0
2020-05-03,Tillamook,Oregon,41057,6,0
2020-05-03,Umatilla,Oregon,41059,64,1
2020-05-03,Union,Oregon,41061,4,0
2020-05-03,Wallowa,Oregon,41063,1,0
2020-05-03,Wasco,Oregon,41065,13,1
2020-05-03,Washington,Oregon,41067,516,11
2020-05-03,Yamhill,Oregon,41071,39,7
2020-05-03,Adams,Pennsylvania,42001,145,4
2020-05-03,Allegheny,Pennsylvania,42003,1345,102
2020-05-03,Armstrong,Pennsylvania,42005,52,2
2020-05-03,Beaver,Pennsylvania,42007,435,68
2020-05-03,Bedford,Pennsylvania,42009,24,1
2020-05-03,Berks,Pennsylvania,42011,2886,118
2020-05-03,Blair,Pennsylvania,42013,24,0
2020-05-03,Bradford,Pennsylvania,42015,35,5
2020-05-03,Bucks,Pennsylvania,42017,3319,240
2020-05-03,Butler,Pennsylvania,42019,180,6
2020-05-03,Cambria,Pennsylvania,42021,33,2
2020-05-03,Cameron,Pennsylvania,42023,1,0
2020-05-03,Carbon,Pennsylvania,42025,183,15
2020-05-03,Centre,Pennsylvania,42027,102,2
2020-05-03,Chester,Pennsylvania,42029,1546,117
2020-05-03,Clarion,Pennsylvania,42031,23,1
2020-05-03,Clearfield,Pennsylvania,42033,21,0
2020-05-03,Clinton,Pennsylvania,42035,32,0
2020-05-03,Columbia,Pennsylvania,42037,291,14
2020-05-03,Crawford,Pennsylvania,42039,19,0
2020-05-03,Cumberland,Pennsylvania,42041,373,18
2020-05-03,Dauphin,Pennsylvania,42043,634,28
2020-05-03,Delaware,Pennsylvania,42045,4173,255
2020-05-03,Elk,Pennsylvania,42047,4,0
2020-05-03,Erie,Pennsylvania,42049,91,2
2020-05-03,Fayette,Pennsylvania,42051,83,4
2020-05-03,Forest,Pennsylvania,42053,7,0
2020-05-03,Franklin,Pennsylvania,42055,351,10
2020-05-03,Fulton,Pennsylvania,42057,6,0
2020-05-03,Greene,Pennsylvania,42059,27,1
2020-05-03,Huntingdon,Pennsylvania,42061,56,0
2020-05-03,Indiana,Pennsylvania,42063,69,4
2020-05-03,Jefferson,Pennsylvania,42065,6,0
2020-05-03,Juniata,Pennsylvania,42067,86,1
2020-05-03,Lackawanna,Pennsylvania,42069,999,86
2020-05-03,Lancaster,Pennsylvania,42071,1936,191
2020-05-03,Lawrence,Pennsylvania,42073,65,6
2020-05-03,Lebanon,Pennsylvania,42075,735,10
2020-05-03,Lehigh,Pennsylvania,42077,2924,83
2020-05-03,Luzerne,Pennsylvania,42079,2240,97
2020-05-03,Lycoming,Pennsylvania,42081,85,2
2020-05-03,McKean,Pennsylvania,42083,6,0
2020-05-03,Mercer,Pennsylvania,42085,66,1
2020-05-03,Mifflin,Pennsylvania,42087,39,0
2020-05-03,Monroe,Pennsylvania,42089,1172,55
2020-05-03,Montgomery,Pennsylvania,42091,4552,381
2020-05-03,Montour,Pennsylvania,42093,50,0
2020-05-03,Northampton,Pennsylvania,42095,2214,94
2020-05-03,Northumberland,Pennsylvania,42097,99,0
2020-05-03,Perry,Pennsylvania,42099,34,1
2020-05-03,Philadelphia,Pennsylvania,42101,15854,727
2020-05-03,Pike,Pennsylvania,42103,405,16
2020-05-03,Potter,Pennsylvania,42105,4,0
2020-05-03,Schuylkill,Pennsylvania,42107,395,7
2020-05-03,Snyder,Pennsylvania,42109,33,1
2020-05-03,Somerset,Pennsylvania,42111,29,1
2020-05-03,Sullivan,Pennsylvania,42113,1,0
2020-05-03,Susquehanna,Pennsylvania,42115,85,9
2020-05-03,Tioga,Pennsylvania,42117,16,2
2020-05-03,Union,Pennsylvania,42119,38,0
2020-05-03,Venango,Pennsylvania,42121,7,0
2020-05-03,Warren,Pennsylvania,42123,1,1
2020-05-03,Washington,Pennsylvania,42125,119,2
2020-05-03,Wayne,Pennsylvania,42127,109,5
2020-05-03,Westmoreland,Pennsylvania,42129,401,30
2020-05-03,Wyoming,Pennsylvania,42131,25,2
2020-05-03,York,Pennsylvania,42133,679,13
2020-05-03,Unknown,Puerto Rico,,1806,97
2020-05-03,Bristol,Rhode Island,44001,152,0
2020-05-03,Kent,Rhode Island,44003,697,25
2020-05-03,Newport,Rhode Island,44005,158,4
2020-05-03,Providence,Rhode Island,44007,7028,265
2020-05-03,Unknown,Rhode Island,,1086,1
2020-05-03,Washington,Rhode Island,44009,356,25
2020-05-03,Abbeville,South Carolina,45001,33,0
2020-05-03,Aiken,South Carolina,45003,108,6
2020-05-03,Allendale,South Carolina,45005,12,1
2020-05-03,Anderson,South Carolina,45007,171,8
2020-05-03,Bamberg,South Carolina,45009,12,0
2020-05-03,Barnwell,South Carolina,45011,25,0
2020-05-03,Beaufort,South Carolina,45013,270,11
2020-05-03,Berkeley,South Carolina,45015,186,11
2020-05-03,Calhoun,South Carolina,45017,7,1
2020-05-03,Charleston,South Carolina,45019,457,7
2020-05-03,Cherokee,South Carolina,45021,17,0
2020-05-03,Chester,South Carolina,45023,34,0
2020-05-03,Chesterfield,South Carolina,45025,59,1
2020-05-03,Clarendon,South Carolina,45027,229,22
2020-05-03,Colleton,South Carolina,45029,32,4
2020-05-03,Darlington,South Carolina,45031,140,2
2020-05-03,Dillon,South Carolina,45033,72,0
2020-05-03,Dorchester,South Carolina,45035,101,3
2020-05-03,Edgefield,South Carolina,45037,32,2
2020-05-03,Fairfield,South Carolina,45039,68,2
2020-05-03,Florence,South Carolina,45041,336,16
2020-05-03,Georgetown,South Carolina,45043,45,3
2020-05-03,Greenville,South Carolina,45045,757,40
2020-05-03,Greenwood,South Carolina,45047,55,0
2020-05-03,Hampton,South Carolina,45049,26,0
2020-05-03,Horry,South Carolina,45051,226,17
2020-05-03,Jasper,South Carolina,45053,21,1
2020-05-03,Kershaw,South Carolina,45055,245,10
2020-05-03,Lancaster,South Carolina,45057,101,4
2020-05-03,Laurens,South Carolina,45059,40,2
2020-05-03,Lee,South Carolina,45061,68,8
2020-05-03,Lexington,South Carolina,45063,420,17
2020-05-03,Marion,South Carolina,45067,37,2
2020-05-03,Marlboro,South Carolina,45069,50,0
2020-05-03,McCormick,South Carolina,45065,6,1
2020-05-03,Newberry,South Carolina,45071,30,1
2020-05-03,Oconee,South Carolina,45073,26,0
2020-05-03,Orangeburg,South Carolina,45075,87,2
2020-05-03,Pickens,South Carolina,45077,58,1
2020-05-03,Richland,South Carolina,45079,964,40
2020-05-03,Saluda,South Carolina,45081,67,0
2020-05-03,Spartanburg,South Carolina,45083,308,12
2020-05-03,Sumter,South Carolina,45085,251,12
2020-05-03,Union,South Carolina,45087,26,0
2020-05-03,Williamsburg,South Carolina,45089,90,2
2020-05-03,York,South Carolina,45091,221,3
2020-05-03,Aurora,South Dakota,46003,1,0
2020-05-03,Beadle,South Dakota,46005,21,2
2020-05-03,Bon Homme,South Dakota,46009,4,0
2020-05-03,Brookings,South Dakota,46011,13,0
2020-05-03,Brown,South Dakota,46013,59,0
2020-05-03,Buffalo,South Dakota,46017,1,0
2020-05-03,Charles Mix,South Dakota,46023,5,0
2020-05-03,Clark,South Dakota,46025,1,0
2020-05-03,Clay,South Dakota,46027,7,0
2020-05-03,Codington,South Dakota,46029,14,0
2020-05-03,Corson,South Dakota,46031,1,0
2020-05-03,Davison,South Dakota,46035,6,1
2020-05-03,Day,South Dakota,46037,8,0
2020-05-03,Deuel,South Dakota,46039,1,0
2020-05-03,Douglas,South Dakota,46043,1,0
2020-05-03,Fall River,South Dakota,46047,2,0
2020-05-03,Faulk,South Dakota,46049,1,0
2020-05-03,Hamlin,South Dakota,46057,2,0
2020-05-03,Hand,South Dakota,46059,1,0
2020-05-03,Hughes,South Dakota,46065,13,0
2020-05-03,Hutchinson,South Dakota,46067,3,0
2020-05-03,Hyde,South Dakota,46069,1,0
2020-05-03,Jerauld,South Dakota,46073,6,1
2020-05-03,Lake,South Dakota,46079,4,0
2020-05-03,Lawrence,South Dakota,46081,9,0
2020-05-03,Lincoln,South Dakota,46083,162,0
2020-05-03,Lyman,South Dakota,46085,3,0
2020-05-03,Marshall,South Dakota,46091,1,0
2020-05-03,McCook,South Dakota,46087,4,1
2020-05-03,McPherson,South Dakota,46089,1,0
2020-05-03,Meade,South Dakota,46093,1,0
2020-05-03,Miner,South Dakota,46097,1,0
2020-05-03,Minnehaha,South Dakota,46099,2142,16
2020-05-03,Moody,South Dakota,46101,6,0
2020-05-03,Oglala Lakota,South Dakota,46102,1,0
2020-05-03,Pennington,South Dakota,46103,14,0
2020-05-03,Roberts,South Dakota,46109,10,0
2020-05-03,Sanborn,South Dakota,46111,3,0
2020-05-03,Spink,South Dakota,46115,3,0
2020-05-03,Stanley,South Dakota,46117,8,0
2020-05-03,Sully,South Dakota,46119,1,0
2020-05-03,Todd,South Dakota,46121,3,0
2020-05-03,Turner,South Dakota,46125,17,0
2020-05-03,Union,South Dakota,46127,31,0
2020-05-03,Walworth,South Dakota,46129,5,0
2020-05-03,Yankton,South Dakota,46135,28,0
2020-05-03,Anderson,Tennessee,47001,28,1
2020-05-03,Bedford,Tennessee,47003,200,3
2020-05-03,Benton,Tennessee,47005,6,1
2020-05-03,Bledsoe,Tennessee,47007,598,0
2020-05-03,Blount,Tennessee,47009,63,3
2020-05-03,Bradley,Tennessee,47011,53,1
2020-05-03,Campbell,Tennessee,47013,16,1
2020-05-03,Cannon,Tennessee,47015,12,0
2020-05-03,Carroll,Tennessee,47017,18,1
2020-05-03,Carter,Tennessee,47019,14,1
2020-05-03,Cheatham,Tennessee,47021,53,0
2020-05-03,Chester,Tennessee,47023,10,0
2020-05-03,Claiborne,Tennessee,47025,5,0
2020-05-03,Clay,Tennessee,47027,5,0
2020-05-03,Cocke,Tennessee,47029,16,0
2020-05-03,Coffee,Tennessee,47031,41,0
2020-05-03,Crockett,Tennessee,47033,7,0
2020-05-03,Cumberland,Tennessee,47035,80,1
2020-05-03,Davidson,Tennessee,47037,3026,28
2020-05-03,DeKalb,Tennessee,47041,21,0
2020-05-03,Decatur,Tennessee,47039,4,0
2020-05-03,Dickson,Tennessee,47043,80,0
2020-05-03,Dyer,Tennessee,47045,36,0
2020-05-03,Fayette,Tennessee,47047,63,1
2020-05-03,Fentress,Tennessee,47049,4,0
2020-05-03,Franklin,Tennessee,47051,36,1
2020-05-03,Gibson,Tennessee,47053,50,1
2020-05-03,Giles,Tennessee,47055,8,0
2020-05-03,Grainger,Tennessee,47057,6,0
2020-05-03,Greene,Tennessee,47059,43,2
2020-05-03,Grundy,Tennessee,47061,28,1
2020-05-03,Hamblen,Tennessee,47063,19,2
2020-05-03,Hamilton,Tennessee,47065,172,14
2020-05-03,Hardeman,Tennessee,47069,19,0
2020-05-03,Hardin,Tennessee,47071,7,0
2020-05-03,Hawkins,Tennessee,47073,30,2
2020-05-03,Haywood,Tennessee,47075,25,1
2020-05-03,Henderson,Tennessee,47077,9,0
2020-05-03,Henry,Tennessee,47079,13,0
2020-05-03,Hickman,Tennessee,47081,45,0
2020-05-03,Houston,Tennessee,47083,5,0
2020-05-03,Humphreys,Tennessee,47085,11,1
2020-05-03,Jackson,Tennessee,47087,7,0
2020-05-03,Jefferson,Tennessee,47089,24,0
2020-05-03,Johnson,Tennessee,47091,3,0
2020-05-03,Knox,Tennessee,47093,243,5
2020-05-03,Lake,Tennessee,47095,57,0
2020-05-03,Lauderdale,Tennessee,47097,24,0
2020-05-03,Lawrence,Tennessee,47099,17,0
2020-05-03,Lewis,Tennessee,47101,2,0
2020-05-03,Lincoln,Tennessee,47103,14,0
2020-05-03,Loudon,Tennessee,47105,37,0
2020-05-03,Macon,Tennessee,47111,113,12
2020-05-03,Madison,Tennessee,47113,140,1
2020-05-03,Marion,Tennessee,47115,29,1
2020-05-03,Marshall,Tennessee,47117,23,1
2020-05-03,Maury,Tennessee,47119,44,1
2020-05-03,McMinn,Tennessee,47107,100,1
2020-05-03,McNairy,Tennessee,47109,11,0
2020-05-03,Meigs,Tennessee,47121,9,0
2020-05-03,Monroe,Tennessee,47123,21,1
2020-05-03,Montgomery,Tennessee,47125,148,2
2020-05-03,Moore,Tennessee,47127,3,0
2020-05-03,Morgan,Tennessee,47129,6,0
2020-05-03,Obion,Tennessee,47131,15,1
2020-05-03,Overton,Tennessee,47133,9,0
2020-05-03,Perry,Tennessee,47135,12,0
2020-05-03,Polk,Tennessee,47139,11,0
2020-05-03,Putnam,Tennessee,47141,136,5
2020-05-03,Rhea,Tennessee,47143,5,0
2020-05-03,Roane,Tennessee,47145,8,0
2020-05-03,Robertson,Tennessee,47147,179,0
2020-05-03,Rutherford,Tennessee,47149,579,11
2020-05-03,Scott,Tennessee,47151,11,0
2020-05-03,Sequatchie,Tennessee,47153,5,0
2020-05-03,Sevier,Tennessee,47155,51,1
2020-05-03,Shelby,Tennessee,47157,2815,55
2020-05-03,Smith,Tennessee,47159,22,1
2020-05-03,Stewart,Tennessee,47161,7,0
2020-05-03,Sullivan,Tennessee,47163,51,1
2020-05-03,Sumner,Tennessee,47165,653,38
2020-05-03,Tipton,Tennessee,47167,146,0
2020-05-03,Trousdale,Tennessee,47169,1346,1
2020-05-03,Unicoi,Tennessee,47171,2,0
2020-05-03,Union,Tennessee,47173,3,0
2020-05-03,Van Buren,Tennessee,47175,2,0
2020-05-03,Warren,Tennessee,47177,8,0
2020-05-03,Washington,Tennessee,47179,57,0
2020-05-03,Wayne,Tennessee,47181,4,0
2020-05-03,Weakley,Tennessee,47183,23,0
2020-05-03,White,Tennessee,47185,14,0
2020-05-03,Williamson,Tennessee,47187,427,9
2020-05-03,Wilson,Tennessee,47189,273,5
2020-05-03,Anderson,Texas,48001,32,0
2020-05-03,Andrews,Texas,48003,21,0
2020-05-03,Angelina,Texas,48005,55,0
2020-05-03,Aransas,Texas,48007,2,0
2020-05-03,Armstrong,Texas,48011,2,0
2020-05-03,Atascosa,Texas,48013,19,1
2020-05-03,Austin,Texas,48015,13,0
2020-05-03,Bandera,Texas,48019,6,0
2020-05-03,Bastrop,Texas,48021,86,2
2020-05-03,Bee,Texas,48025,6,0
2020-05-03,Bell,Texas,48027,194,3
2020-05-03,Bexar,Texas,48029,1625,48
2020-05-03,Blanco,Texas,48031,6,0
2020-05-03,Bosque,Texas,48035,4,0
2020-05-03,Bowie,Texas,48037,101,9
2020-05-03,Brazoria,Texas,48039,551,6
2020-05-03,Brazos,Texas,48041,208,16
2020-05-03,Brewster,Texas,48043,1,0
2020-05-03,Briscoe,Texas,48045,1,0
2020-05-03,Brooks,Texas,48047,1,0
2020-05-03,Brown,Texas,48049,36,5
2020-05-03,Burleson,Texas,48051,14,0
2020-05-03,Burnet,Texas,48053,19,0
2020-05-03,Caldwell,Texas,48055,20,0
2020-05-03,Calhoun,Texas,48057,32,3
2020-05-03,Callahan,Texas,48059,2,0
2020-05-03,Cameron,Texas,48061,432,18
2020-05-03,Camp,Texas,48063,7,0
2020-05-03,Carson,Texas,48065,3,0
2020-05-03,Cass,Texas,48067,16,2
2020-05-03,Castro,Texas,48069,15,1
2020-05-03,Chambers,Texas,48071,45,0
2020-05-03,Cherokee,Texas,48073,17,1
2020-05-03,Childress,Texas,48075,1,0
2020-05-03,Clay,Texas,48077,3,0
2020-05-03,Cochran,Texas,48079,1,0
2020-05-03,Coleman,Texas,48083,1,0
2020-05-03,Collin,Texas,48085,791,22
2020-05-03,Colorado,Texas,48089,10,0
2020-05-03,Comal,Texas,48091,58,6
2020-05-03,Comanche,Texas,48093,3,1
2020-05-03,Concho,Texas,48095,1,0
2020-05-03,Cooke,Texas,48097,8,0
2020-05-03,Coryell,Texas,48099,162,2
2020-05-03,Cottle,Texas,48101,2,0
2020-05-03,Crane,Texas,48103,2,0
2020-05-03,Crosby,Texas,48107,2,1
2020-05-03,Dallam,Texas,48111,12,1
2020-05-03,Dallas,Texas,48113,4133,111
2020-05-03,Dawson,Texas,48115,26,1
2020-05-03,DeWitt,Texas,48123,15,1
2020-05-03,Deaf Smith,Texas,48117,35,0
2020-05-03,Delta,Texas,48119,1,0
2020-05-03,Denton,Texas,48121,803,22
2020-05-03,Dickens,Texas,48125,1,0
2020-05-03,Dimmit,Texas,48127,1,0
2020-05-03,Donley,Texas,48129,25,0
2020-05-03,Duval,Texas,48131,3,0
2020-05-03,Eastland,Texas,48133,3,0
2020-05-03,Ector,Texas,48135,84,4
2020-05-03,El Paso,Texas,48141,998,22
2020-05-03,Ellis,Texas,48139,166,6
2020-05-03,Erath,Texas,48143,12,1
2020-05-03,Falls,Texas,48145,4,0
2020-05-03,Fannin,Texas,48147,19,0
2020-05-03,Fayette,Texas,48149,15,1
2020-05-03,Floyd,Texas,48153,3,0
2020-05-03,Fort Bend,Texas,48157,1183,28
2020-05-03,Franklin,Texas,48159,2,0
2020-05-03,Freestone,Texas,48161,7,0
2020-05-03,Frio,Texas,48163,10,0
2020-05-03,Gaines,Texas,48165,2,0
2020-05-03,Galveston,Texas,48167,636,28
2020-05-03,Garza,Texas,48169,3,0
2020-05-03,Gillespie,Texas,48171,3,0
2020-05-03,Glasscock,Texas,48173,1,0
2020-05-03,Goliad,Texas,48175,7,0
2020-05-03,Gonzales,Texas,48177,27,2
2020-05-03,Gray,Texas,48179,58,0
2020-05-03,Grayson,Texas,48181,41,0
2020-05-03,Gregg,Texas,48183,87,0
2020-05-03,Grimes,Texas,48185,22,1
2020-05-03,Guadalupe,Texas,48187,85,0
2020-05-03,Hale,Texas,48189,29,4
2020-05-03,Hamilton,Texas,48193,5,0
2020-05-03,Hansford,Texas,48195,7,0
2020-05-03,Hardin,Texas,48199,107,3
2020-05-03,Harris,Texas,48201,6838,133
2020-05-03,Harrison,Texas,48203,140,6
2020-05-03,Hartley,Texas,48205,5,0
2020-05-03,Hays,Texas,48209,167,1
2020-05-03,Hemphill,Texas,48211,1,0
2020-05-03,Henderson,Texas,48213,28,0
2020-05-03,Hidalgo,Texas,48215,341,6
2020-05-03,Hill,Texas,48217,17,1
2020-05-03,Hockley,Texas,48219,20,1
2020-05-03,Hood,Texas,48221,20,3
2020-05-03,Hopkins,Texas,48223,6,0
2020-05-03,Houston,Texas,48225,7,0
2020-05-03,Howard,Texas,48227,4,1
2020-05-03,Hunt,Texas,48231,49,2
2020-05-03,Hutchinson,Texas,48233,16,0
2020-05-03,Jack,Texas,48237,4,0
2020-05-03,Jackson,Texas,48239,14,0
2020-05-03,Jasper,Texas,48241,18,1
2020-05-03,Jefferson,Texas,48245,324,22
2020-05-03,Jim Hogg,Texas,48247,3,0
2020-05-03,Jim Wells,Texas,48249,5,0
2020-05-03,Johnson,Texas,48251,90,4
2020-05-03,Jones,Texas,48253,62,0
2020-05-03,Karnes,Texas,48255,3,0
2020-05-03,Kaufman,Texas,48257,87,1
2020-05-03,Kendall,Texas,48259,16,0
2020-05-03,Kerr,Texas,48265,5,0
2020-05-03,Kleberg,Texas,48273,10,1
2020-05-03,Knox,Texas,48275,1,0
2020-05-03,La Salle,Texas,48283,1,0
2020-05-03,Lamar,Texas,48277,67,0
2020-05-03,Lamb,Texas,48279,4,0
2020-05-03,Lampasas,Texas,48281,4,0
2020-05-03,Lavaca,Texas,48285,6,1
2020-05-03,Lee,Texas,48287,2,0
2020-05-03,Leon,Texas,48289,6,0
2020-05-03,Liberty,Texas,48291,45,0
2020-05-03,Limestone,Texas,48293,13,1
2020-05-03,Lipscomb,Texas,48295,2,0
2020-05-03,Live Oak,Texas,48297,5,0
2020-05-03,Llano,Texas,48299,3,0
2020-05-03,Lubbock,Texas,48303,553,44
2020-05-03,Lynn,Texas,48305,5,1
2020-05-03,Madison,Texas,48313,2,0
2020-05-03,Marion,Texas,48315,15,0
2020-05-03,Martin,Texas,48317,2,0
2020-05-03,Mason,Texas,48319,24,0
2020-05-03,Matagorda,Texas,48321,64,3
2020-05-03,Maverick,Texas,48323,24,0
2020-05-03,McCulloch,Texas,48307,3,0
2020-05-03,McLennan,Texas,48309,91,4
2020-05-03,Medina,Texas,48325,20,2
2020-05-03,Midland,Texas,48329,82,6
2020-05-03,Milam,Texas,48331,17,1
2020-05-03,Mitchell,Texas,48335,1,0
2020-05-03,Montague,Texas,48337,6,1
2020-05-03,Montgomery,Texas,48339,634,14
2020-05-03,Moore,Texas,48341,399,6
2020-05-03,Morris,Texas,48343,9,0
2020-05-03,Motley,Texas,48345,1,0
2020-05-03,Nacogdoches,Texas,48347,172,7
2020-05-03,Navarro,Texas,48349,31,2
2020-05-03,Newton,Texas,48351,2,0
2020-05-03,Nolan,Texas,48353,2,0
2020-05-03,Nueces,Texas,48355,107,3
2020-05-03,Ochiltree,Texas,48357,19,1
2020-05-03,Oldham,Texas,48359,3,1
2020-05-03,Orange,Texas,48361,71,1
2020-05-03,Palo Pinto,Texas,48363,8,1
2020-05-03,Panola,Texas,48365,133,5
2020-05-03,Parker,Texas,48367,35,0
2020-05-03,Parmer,Texas,48369,8,0
2020-05-03,Pecos,Texas,48371,10,0
2020-05-03,Polk,Texas,48373,20,0
2020-05-03,Potter,Texas,48375,818,9
2020-05-03,Rains,Texas,48379,2,0
2020-05-03,Randall,Texas,48381,279,3
2020-05-03,Red River,Texas,48387,1,0
2020-05-03,Roberts,Texas,48393,2,0
2020-05-03,Robertson,Texas,48395,4,0
2020-05-03,Rockwall,Texas,48397,85,3
2020-05-03,Runnels,Texas,48399,2,0
2020-05-03,Rusk,Texas,48401,36,1
2020-05-03,Sabine,Texas,48403,1,0
2020-05-03,San Augustine,Texas,48405,19,1
2020-05-03,San Jacinto,Texas,48407,10,0
2020-05-03,San Patricio,Texas,48409,12,0
2020-05-03,Scurry,Texas,48415,2,0
2020-05-03,Shelby,Texas,48419,117,4
2020-05-03,Sherman,Texas,48421,18,0
2020-05-03,Smith,Texas,48423,146,4
2020-05-03,Starr,Texas,48427,9,0
2020-05-03,Stephens,Texas,48429,1,0
2020-05-03,Swisher,Texas,48437,9,0
2020-05-03,Tarrant,Texas,48439,2584,75
2020-05-03,Taylor,Texas,48441,348,5
2020-05-03,Terry,Texas,48445,11,0
2020-05-03,Titus,Texas,48449,20,0
2020-05-03,Tom Green,Texas,48451,54,1
2020-05-03,Travis,Texas,48453,1756,52
2020-05-03,Trinity,Texas,48455,8,0
2020-05-03,Tyler,Texas,48457,6,0
2020-05-03,Upshur,Texas,48459,15,0
2020-05-03,Uvalde,Texas,48463,7,0
